name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Reece James,DEF,Chelsea,2021-22,1,23,1,55,465500,0,0,0,0,0,0,0,0,0,0,0,4,2.2,2.1,2.0,0.6,0,0,0,3,0,True,7,3,1,142
Luke Cundle,MID,Wolves,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,547
Adam Forshaw,MID,Leeds,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,False,13,6,1,552
Kepa Arrizabalaga,GK,Chelsea,2021-22,1,0,0,50,19536,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,129
Kortney Hause,DEF,Aston Villa,2021-22,1,0,0,45,8179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,36
Tyrone Mings,DEF,Aston Villa,2021-22,1,90,0,50,572675,0,0,0,3,0,0,0,1,0,0,0,12,15.6,0.8,0.0,1.6,0,0,0,3,2,False,18,8,1,38
Ainsley Maitland-Niles,MID,Arsenal,2021-22,1,0,0,55,6271,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,13
Jesse Lingard,MID,Man Utd,2021-22,1,0,0,70,150273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,276
Billy Gilmour,MID,Norwich,2021-22,1,90,2,45,592329,0,0,0,3,0,0,0,0,0,0,0,14,11.6,2.1,0.0,1.4,0,0,0,0,3,True,11,7,1,145
Jaden Philogene-Bidace,MID,Aston Villa,2021-22,1,0,0,50,1298,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,497
Fernando Luiz Rosa,MID,Man City,2021-22,1,90,2,50,22889,0,0,0,1,0,0,0,0,0,0,0,10,11.2,28.7,8.0,4.8,0,0,0,1,0,False,17,10,1,453
Björn Engels,DEF,Aston Villa,2021-22,1,0,0,45,95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,31
Tariqe Fosu-Henry,MID,Brentford,2021-22,1,0,0,55,7791,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,79
Thomas Partey,MID,Arsenal,2021-22,1,0,0,50,5080,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,15
Karl Hein,GK,Arsenal,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,532
Francisco Femenía Far,DEF,Watford,2021-22,1,0,0,45,15648,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,382
Raúl Jiménez,FWD,Wolves,2021-22,1,90,2,75,240264,0,0,0,1,0,0,0,0,0,0,0,2,4.0,36.9,18.0,5.9,0,0,0,1,0,False,9,5,1,430
Sean Longstaff,MID,Newcastle,2021-22,1,6,1,45,22857,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.4,0.0,0.5,0,0,0,2,4,True,19,9,1,309
Boubakary Soumaré,MID,Leicester,2021-22,1,28,1,50,7397,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.9,0.0,0.4,0,0,0,1,0,True,20,5,1,458
Héctor Bellerín,DEF,Arsenal,2021-22,1,0,0,50,72864,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,9
Emmanuel Dennis,FWD,Watford,2021-22,1,65,12,50,25528,1,1,1,0,0,0,0,0,0,0,3,44,62.2,33.4,87.0,18.3,0,0,0,3,2,True,2,8,1,450
Lucas Torreira,MID,Arsenal,2021-22,1,0,0,45,29602,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,18
Nampalys Mendy,MID,Leicester,2021-22,1,0,0,45,31304,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,203
Ryan Fraser,MID,Newcastle,2021-22,1,20,1,55,9176,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,5.0,0.5,0,0,0,2,4,True,19,9,1,298
Paul Pogba,MID,Man Utd,2021-22,1,74,16,75,214089,0,4,0,1,0,0,0,0,0,0,2,46,74.8,60.0,15.0,15.0,0,0,0,5,1,True,10,6,1,272
Bertrand Traoré,MID,Aston Villa,2021-22,1,18,4,60,141304,0,1,0,0,0,0,0,0,0,0,0,16,5.8,1.6,26.0,3.3,0,0,0,3,2,False,18,8,1,32
Leandro Trossard,MID,Brighton,2021-22,1,75,2,65,88156,0,0,0,1,0,0,0,0,0,0,0,4,2.2,1.9,8.0,1.2,0,0,0,1,2,False,5,2,1,64
Christian Nørgaard,MID,Brentford,2021-22,1,90,8,50,13090,1,0,1,0,0,0,0,0,0,0,0,25,38.4,1.8,40.0,8.0,0,0,0,2,0,True,1,1,1,77
Wesley Fofana,DEF,Leicester,2021-22,1,0,0,45,60900,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,220
Nemanja Matic,MID,Man Utd,2021-22,1,21,1,45,14969,0,0,0,0,0,0,0,0,0,0,0,4,6.6,1.7,0.0,0.8,0,0,0,5,1,True,10,6,1,271
Arthur Masuaku,DEF,West Ham,2021-22,1,0,0,45,5351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,417
Bernard Anício Caldeira Duarte,MID,Everton,2021-22,1,0,0,55,471,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,167
Brandon Williams,DEF,Man Utd,2021-22,1,0,0,40,135410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,290
Kenny McLean,MID,Norwich,2021-22,1,0,0,50,3511,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,318
Jeremy Ngakia,DEF,Watford,2021-22,1,0,0,45,4345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,400
Sadio Mané,MID,Liverpool,2021-22,1,90,3,120,306339,0,0,1,0,0,0,0,0,0,0,0,11,16.4,44.0,52.0,11.2,0,0,0,0,3,False,15,7,1,230
Edward Nketiah,FWD,Arsenal,2021-22,1,0,0,55,8562,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,20
Jakub Moder,MID,Brighton,2021-22,1,18,4,45,8712,0,1,0,0,0,0,0,0,0,0,0,13,21.2,10.8,19.0,5.1,0,0,0,1,2,False,5,2,1,75
Ben Davies,DEF,Liverpool,2021-22,1,0,0,40,29413,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,248
Trevoh Chalobah,DEF,Chelsea,2021-22,1,90,14,50,8103,1,0,1,0,0,0,0,0,0,0,2,37,45.4,7.0,11.0,6.3,0,0,0,3,0,True,7,3,1,527
Bali Mumba,DEF,Norwich,2021-22,1,0,0,40,21526,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,515
Enock Mwepu,MID,Brighton,2021-22,1,45,1,60,9904,0,0,0,1,0,0,0,0,0,0,0,5,2.2,12.1,4.0,1.8,0,0,0,1,2,False,5,2,1,462
Theo Walcott,MID,Southampton,2021-22,1,79,2,60,16692,0,0,0,2,0,0,0,0,0,0,0,8,1.6,1.8,6.0,0.9,0,0,0,3,1,False,8,4,1,332
Fabian Schär,DEF,Newcastle,2021-22,1,0,0,45,17533,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,305
Mateusz Klich,MID,Leeds,2021-22,1,90,2,55,31003,0,0,0,5,0,0,0,0,0,0,0,7,5.8,5.2,10.0,2.1,0,0,0,5,1,False,13,6,1,186
Che Adams,FWD,Southampton,2021-22,1,90,5,70,122487,0,1,0,3,0,0,0,0,0,0,0,16,26.4,18.3,10.0,5.5,0,0,0,3,1,False,8,4,1,345
Andriy Yarmolenko,MID,West Ham,2021-22,1,1,1,55,18464,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0,0,2,4,False,14,9,1,412
Onel Hernández,MID,Norwich,2021-22,1,0,0,50,4889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,320
Benjamin Chilwell,DEF,Chelsea,2021-22,1,0,0,60,896206,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,135
Leander Dendoncker,MID,Wolves,2021-22,1,24,1,50,14765,0,0,0,0,0,0,0,0,0,0,0,4,11.6,0.6,0.0,1.2,0,0,0,1,0,False,9,5,1,434
Andrew Robertson,DEF,Liverpool,2021-22,1,0,0,70,106719,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,234
Marcus Rashford,MID,Man Utd,2021-22,1,0,0,95,21167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,281
Rayan Ait Nouri,DEF,Wolves,2021-22,1,0,0,45,44020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,470
Michal Karbownik,DEF,Brighton,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,536
Ciaran Clark,DEF,Newcastle,2021-22,1,90,0,45,9309,0,0,0,4,0,0,0,0,0,0,0,12,16.6,11.6,28.0,5.6,0,0,0,2,4,True,19,9,1,293
Pascal Groß,MID,Brighton,2021-22,1,90,6,60,34936,0,1,0,1,0,0,0,0,0,0,1,24,26.4,35.3,14.0,7.6,0,0,0,1,2,False,5,2,1,55
Bobby Thomas,DEF,Burnley,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,True,4,2,1,534
John McGinn,MID,Aston Villa,2021-22,1,90,7,60,60533,1,0,0,3,0,0,0,0,0,0,0,28,40.4,2.1,13.0,5.6,0,0,0,3,2,False,18,8,1,35
Bukayo Saka,MID,Arsenal,2021-22,1,31,1,65,1014984,0,0,0,1,0,0,0,0,0,0,0,4,6.6,12.3,12.0,3.1,0,0,0,2,0,False,3,1,1,22
Takumi Minamino,MID,Liverpool,2021-22,1,0,0,55,9552,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,236
Rhys Williams,DEF,Liverpool,2021-22,1,0,0,45,4581,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,247
Jack Butland,GK,Crystal Palace,2021-22,1,0,0,45,30766,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,156
João Pedro Cavaco Cancelo,DEF,Man City,2021-22,1,90,2,60,484049,0,0,0,1,0,0,0,0,0,0,0,21,21.2,38.5,12.0,7.2,0,0,0,1,0,False,17,10,1,256
Marvelous Nakamba,MID,Aston Villa,2021-22,1,90,2,45,7728,0,0,0,3,0,0,0,0,0,0,0,13,6.4,6.5,0.0,1.3,0,0,0,3,2,False,18,8,1,41
Cédric Soares,DEF,Arsenal,2021-22,1,0,0,45,17385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,5
Joseph Gomez,DEF,Liverpool,2021-22,1,0,0,50,52503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,238
Johann Berg Gudmundsson,MID,Burnley,2021-22,1,90,1,55,4960,0,0,0,2,0,0,0,1,0,0,0,5,7.2,2.6,2.0,1.2,0,0,0,1,2,True,4,2,1,108
Eric Dier,DEF,Spurs,2021-22,1,90,7,45,96915,0,0,1,0,0,0,0,0,0,0,1,22,17.0,0.1,0.0,1.7,0,0,0,1,0,True,12,10,1,361
Jan Bednarek,DEF,Southampton,2021-22,1,0,0,45,82735,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,343
Steven Alzate,MID,Brighton,2021-22,1,71,2,50,3347,0,0,0,1,0,0,0,0,0,0,0,12,10.4,24.1,2.0,3.7,0,0,0,1,2,False,5,2,1,73
Nathaniel Chalobah,MID,Watford,2021-22,1,0,0,50,1795,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,385
Fabio Henrique Tavares,MID,Liverpool,2021-22,1,29,1,55,57480,0,0,0,0,0,0,0,0,0,0,0,4,1.6,4.6,0.0,0.6,0,0,0,0,3,False,15,7,1,232
Pontus Jansson,DEF,Brentford,2021-22,1,90,6,45,28324,0,0,1,0,0,0,0,0,0,0,0,22,10.8,0.0,0.0,1.1,0,0,0,2,0,True,1,1,1,76
João Filipe Iria Santos Moutinho,MID,Wolves,2021-22,1,65,2,50,30970,0,0,0,1,0,0,0,0,0,0,0,16,7.2,14.9,1.0,2.3,0,0,0,1,0,False,9,5,1,426
Asmir Begović,GK,Everton,2021-22,1,0,0,40,153135,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,481
Aymeric Laporte,DEF,Man City,2021-22,1,0,0,55,100948,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,17,10,1,259
Nuno Varela Tavares,DEF,Arsenal,2021-22,1,9,1,45,21150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,1.0,0.1,0,0,0,2,0,False,3,1,1,466
Konstantinos Tsimikas,DEF,Liverpool,2021-22,1,90,6,40,1540416,0,0,1,0,0,0,0,0,0,0,0,21,9.4,2.9,37.0,4.9,0,0,0,0,3,False,15,7,1,245
Jacob Murphy,MID,Newcastle,2021-22,1,90,7,50,7373,1,0,0,4,0,0,0,0,0,0,0,23,43.4,20.3,30.0,9.4,0,0,0,2,4,True,19,9,1,304
Mason Mount,MID,Chelsea,2021-22,1,90,6,75,1404414,0,1,1,0,0,0,0,0,0,0,0,19,14.2,18.5,29.0,6.2,0,0,0,3,0,True,7,3,1,138
Yoane Wissa,MID,Brentford,2021-22,1,0,0,60,4209,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,524
Donny van de Beek,MID,Man Utd,2021-22,1,0,0,60,10131,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,282
Divock Origi,FWD,Liverpool,2021-22,1,0,0,50,80854,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,235
Dimitris Giannoulis,DEF,Norwich,2021-22,1,90,1,45,6451,0,0,0,3,0,0,0,0,0,0,0,18,21.4,12.2,2.0,3.6,0,0,0,0,3,True,11,7,1,457
Anwar El Ghazi,MID,Aston Villa,2021-22,1,59,1,60,82948,0,0,0,2,0,0,0,0,0,0,0,1,1.4,2.7,4.0,0.8,0,0,0,3,2,False,18,8,1,42
Kyle Walker-Peters,DEF,Southampton,2021-22,1,0,0,50,55553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,342
Mohamed Elyounoussi,MID,Southampton,2021-22,1,0,0,55,1933,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,517
Christian Kabasele,DEF,Watford,2021-22,1,90,1,45,6905,0,0,0,2,0,0,0,0,0,0,0,12,20.2,0.1,4.0,2.4,0,0,0,3,2,True,2,8,1,384
Andre Gray,FWD,Watford,2021-22,1,0,0,55,19046,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,383
Ibrahima Konaté,DEF,Liverpool,2021-22,1,0,0,55,212508,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,243
Jean-Philippe Mateta,FWD,Crystal Palace,2021-22,1,56,1,55,8209,0,0,0,2,0,0,0,0,0,0,0,5,6.4,1.3,0.0,0.8,0,0,0,3,0,False,6,3,1,159
Dane Scarlett,FWD,Spurs,2021-22,1,0,0,45,112697,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,12,10,1,520
Luke Thomas,DEF,Leicester,2021-22,1,90,7,45,14916,0,0,1,0,0,0,0,0,0,0,1,29,25.4,5.7,0.0,3.1,0,0,0,1,0,True,20,5,1,219
Diego Llorente,DEF,Leeds,2021-22,1,0,0,45,8101,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,False,13,6,1,190
Robin Koch,DEF,Leeds,2021-22,1,90,0,45,21640,0,0,0,5,0,0,0,0,0,0,0,14,14.4,0.3,0.0,1.5,0,0,0,5,1,False,13,6,1,194
Albert Sambi Lokonga,MID,Arsenal,2021-22,1,90,2,50,15087,0,0,0,2,0,0,0,0,0,0,0,13,19.4,34.3,8.0,6.2,0,0,0,2,0,False,3,1,1,478
Sam Greenwood,FWD,Leeds,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,False,13,6,1,550
Nathan Ferguson,DEF,Crystal Palace,2021-22,1,0,0,45,331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,161
